DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19881013,0.0,82.91,10.54,69.17,17.63,10.05,23.1,14.02,9.08,16.55,1.92,3.75,0.7,3.06,1.98,3.18,0.88,2.3
19881014,0.0,82.79,9.73,67.83,16.66,8.81,22.28,12.98,9.29,15.68,2.23,4.75,0.65,4.1,2.43,4.38,0.72,3.66
19881015,0.0,82.83,8.42,62.29,15.75,6.89,21.26,12.49,8.77,14.55,1.97,3.88,0.7,3.18,2.05,3.28,0.79,2.49
19881016,0.0,82.97,8.67,61.41,16.46,7.96,22.1,12.59,9.52,15.0,1.83,3.91,0.53,3.38,1.86,3.15,0.64,2.51
19881017,0.0,82.96,9.48,63.47,17.34,9.78,22.81,13.58,9.23,16.07,1.85,3.48,0.58,2.89,1.91,2.83,0.83,2.01
19881018,0.0,82.91,8.18,56.39,16.88,6.71,23.04,12.77,10.27,15.29,1.86,3.57,0.79,2.79,1.9,3.15,1.0,2.15
19881019,0.0,82.89,7.1,50.01,16.56,4.44,22.86,12.28,10.58,14.73,1.75,3.81,0.06,3.74,1.73,3.43,0.09,3.34
19881020,0.0,83.01,8.09,59.97,15.76,6.57,21.92,11.74,10.19,14.6,2.24,4.29,1.13,3.16,2.46,3.83,1.31,2.51
19881021,0.0,83.12,8.26,63.23,15.27,6.78,21.13,11.49,9.63,14.25,2.03,4.55,0.93,3.62,2.21,4.2,1.19,3.01
19881022,0.0,83.05,8.88,66.9,15.51,8.13,21.34,11.59,9.75,14.51,2.12,4.6,0.81,3.78,2.33,4.1,1.09,3.01
19881023,0.0,83.05,8.75,62.82,16.25,8.21,21.82,12.82,8.99,15.07,1.77,3.73,0.3,3.43,1.83,3.0,0.39,2.61
19881024,0.0,83.02,9.08,63.72,16.61,8.99,22.08,12.93,9.15,15.51,1.84,3.84,0.69,3.15,1.86,3.09,0.55,2.55
19881025,0.0,82.96,8.84,64.48,15.99,8.59,21.51,12.18,9.34,15.02,1.92,3.95,0.68,3.27,1.97,3.23,0.69,2.53
19881026,0.0,83.02,8.48,62.92,15.74,7.88,21.2,11.65,9.55,14.88,1.9,3.9,0.26,3.64,1.94,3.14,0.33,2.82
19881027,0.0,83.11,8.08,61.49,15.37,7.1,20.96,11.64,9.33,14.41,1.83,3.65,0.47,3.19,1.87,2.96,0.42,2.54
19881028,0.0,83.2,7.2,54.86,15.38,5.17,21.35,11.18,10.16,14.11,1.91,3.63,0.65,2.97,2.0,3.02,0.82,2.19
19881029,0.0,83.15,6.86,53.31,15.07,4.68,20.6,11.13,9.48,13.67,1.94,3.63,0.58,3.05,1.99,2.96,0.64,2.32
19881030,0.0,83.16,7.05,56.12,14.68,5.19,20.29,11.28,9.0,13.48,2.0,3.89,0.75,3.14,2.12,3.47,0.9,2.57
19881031,0.0,83.25,7.26,59.4,14.27,5.61,19.18,11.23,7.95,13.39,1.81,3.72,0.56,3.16,1.91,3.17,0.79,2.38
19881101,0.0,83.39,7.97,65.02,14.34,7.24,19.19,11.15,8.04,14.25,1.69,3.56,0.76,2.8,1.83,3.22,0.83,2.39
19881102,0.0,83.41,7.11,57.99,14.35,5.49,19.9,10.52,9.38,13.55,1.87,3.87,0.47,3.4,2.0,3.31,0.49,2.82
19881103,0.0,83.4,6.87,57.05,14.08,5.2,19.58,9.75,9.83,13.11,1.8,3.67,0.66,3.01,1.94,3.11,1.1,2.02
19881104,0.0,83.35,7.19,63.54,13.11,5.68,18.21,9.19,9.02,12.67,1.74,3.62,0.54,3.08,1.81,2.95,0.79,2.16
19881105,0.01,83.38,7.49,66.03,13.15,6.36,17.9,10.05,7.85,13.09,1.55,3.17,0.18,2.99,1.58,2.58,0.27,2.31
19881106,0.01,83.4,7.02,60.49,13.51,5.52,19.03,9.38,9.64,13.26,1.76,3.29,0.51,2.78,1.92,2.62,0.67,1.95
19881107,0.0,83.31,6.15,51.76,13.87,3.53,19.74,10.27,9.48,12.38,1.87,4.11,0.34,3.77,1.97,3.43,0.52,2.92
19881108,0.0,83.21,6.05,52.8,13.28,3.38,19.1,9.18,9.92,11.86,1.84,3.37,0.91,2.46,1.93,2.71,1.17,1.54
19881109,0.0,83.22,5.92,52.74,12.98,2.85,19.01,8.81,10.19,11.59,2.0,3.94,0.71,3.23,2.08,3.23,0.76,2.46
19881110,0.0,83.33,5.81,50.15,13.49,2.6,19.62,8.79,10.83,11.71,2.02,4.04,0.39,3.65,2.12,3.49,0.5,2.99
19881111,0.0,83.45,6.2,50.69,14.34,3.65,20.31,10.03,10.28,12.47,1.74,3.43,0.33,3.09,1.81,2.77,0.51,2.26
19881112,0.07,83.37,6.47,53.61,14.11,4.4,20.09,9.83,10.26,12.55,1.74,3.24,0.3,2.94,1.84,2.7,0.43,2.27
19881113,0.0,83.29,6.18,51.41,14.04,3.63,20.16,9.85,10.31,12.37,1.84,3.35,0.65,2.7,1.97,2.74,0.81,1.93
19881114,0.0,83.19,5.42,45.43,13.92,1.49,20.67,9.11,11.56,11.94,2.1,4.51,0.89,3.62,2.33,4.14,1.2,2.93
19881115,0.0,83.17,5.01,40.86,14.33,0.46,21.06,10.05,11.01,11.84,1.69,3.67,0.82,2.85,1.77,3.25,0.69,2.57
19881116,0.0,83.13,4.43,36.19,14.29,-1.15,21.5,9.62,11.88,11.41,1.85,3.99,0.79,3.2,1.92,3.4,0.93,2.47
19881117,0.0,83.11,4.72,40.13,13.68,-0.19,20.29,8.9,11.38,11.01,1.77,3.62,0.31,3.31,1.83,2.95,0.3,2.65
19881118,0.0,83.2,4.77,40.86,13.57,-0.33,20.14,9.06,11.09,10.88,1.89,3.87,0.38,3.49,2.02,3.35,0.59,2.75
19881119,0.0,83.21,5.52,47.93,13.38,1.49,19.93,9.15,10.78,11.31,2.05,3.62,0.23,3.39,2.22,3.17,0.22,2.95
19881120,0.0,83.28,6.11,55.74,12.62,2.95,18.59,8.68,9.9,11.2,1.9,3.27,0.42,2.85,1.99,2.73,0.58,2.15
19881121,0.0,83.2,5.46,50.86,12.3,1.47,18.81,8.06,10.75,10.67,2.12,4.48,1.12,3.36,2.33,3.99,1.26,2.74
19881122,0.0,83.19,4.88,45.04,12.44,0.2,18.47,8.96,9.52,10.07,1.68,3.49,0.61,2.87,1.74,2.8,0.78,2.02
19881123,0.0,83.21,4.81,43.8,12.64,-0.03,19.22,8.58,10.64,10.24,1.75,3.6,0.88,2.72,1.82,3.05,0.59,2.47
19881124,0.0,83.26,4.51,42.6,12.12,-0.95,19.41,7.37,12.03,9.95,1.91,3.8,0.45,3.34,2.13,3.37,0.56,2.81
19881125,0.0,83.09,3.84,37.44,11.58,-3.55,19.1,6.31,12.8,9.26,2.08,4.24,0.96,3.27,2.31,3.99,1.13,2.86
19881126,0.0,83.09,3.77,38.29,11.0,-3.6,17.41,6.81,10.6,8.46,1.76,3.46,0.81,2.64,1.83,2.86,0.8,2.07
19881127,0.0,83.17,3.8,38.81,10.89,-3.41,17.9,6.24,11.67,8.38,1.76,3.58,0.87,2.7,1.86,2.94,0.83,2.11
19881128,0.0,83.2,4.76,47.23,11.36,-0.5,18.38,6.19,12.19,9.45,1.86,3.81,0.18,3.63,1.93,3.24,0.28,2.95
19881129,0.03,83.23,5.43,51.01,12.16,-0.18,19.33,7.09,12.24,9.79,1.69,3.83,0.22,3.61,1.77,3.29,0.07,3.21
19881130,0.05,83.26,5.98,53.13,13.02,1.99,20.17,8.06,12.12,10.93,2.23,4.79,1.07,3.72,2.43,4.26,1.43,2.83
19881201,0.0,83.49,5.35,46.02,13.56,0.96,20.05,10.27,9.78,10.81,1.73,4.13,0.61,3.52,1.75,3.42,0.67,2.76
19881202,0.0,83.54,5.11,44.29,13.48,0.57,19.73,9.64,10.09,10.61,1.8,4.15,0.65,3.5,1.84,3.32,0.72,2.6
19881203,0.0,83.58,4.57,38.38,13.95,-0.88,20.93,9.37,11.56,10.81,1.81,3.98,0.82,3.16,1.87,3.25,0.99,2.25
19881204,0.0,83.38,4.3,36.1,13.92,-1.57,20.81,10.59,10.22,10.48,1.86,4.33,0.46,3.87,1.91,3.59,0.59,3.0
19881205,0.0,83.3,4.39,39.54,12.82,-0.98,18.81,9.94,8.87,10.09,1.9,4.7,0.27,4.43,2.0,4.14,0.3,3.84
19881206,0.0,82.94,4.23,41.92,11.33,-1.38,16.75,8.6,8.16,9.14,1.81,4.93,0.2,4.73,1.95,4.49,0.18,4.32
19881207,0.0,82.77,4.6,47.2,10.76,-0.21,16.48,7.81,8.67,9.39,1.85,5.26,0.36,4.9,1.95,4.81,0.42,4.39
19881208,0.0,83.06,3.99,43.14,10.05,-2.21,15.61,6.8,8.81,7.75,1.68,4.32,0.33,3.99,1.68,3.58,0.43,3.15
19881209,0.0,83.34,3.82,40.21,10.47,-2.96,17.34,5.79,11.55,7.56,1.99,4.45,0.76,3.69,2.07,3.62,0.84,2.79
19881210,0.0,83.55,3.61,35.96,11.37,-3.74,18.22,6.69,11.54,8.18,1.93,4.06,0.61,3.46,2.01,3.42,0.84,2.58
19881211,0.0,83.47,4.01,38.4,11.93,-2.45,18.45,7.99,10.46,8.99,1.94,4.47,0.78,3.69,2.03,3.75,0.95,2.8
19881212,0.0,83.32,4.38,43.56,11.34,-0.99,17.5,7.65,9.85,9.28,2.09,4.98,0.61,4.36,2.25,4.49,0.78,3.71
19881213,0.0,83.25,3.96,40.25,10.98,-2.44,17.3,7.03,10.27,8.81,2.02,5.18,0.36,4.82,2.14,4.88,0.46,4.42
19881214,0.0,83.24,3.34,35.51,10.31,-4.56,15.71,7.41,8.3,7.53,1.52,3.86,0.23,3.64,1.59,3.4,0.3,3.1
19881215,0.0,83.13,3.16,35.26,9.6,-5.24,16.69,5.26,11.43,6.94,2.02,4.58,0.5,4.08,2.15,4.06,0.57,3.49
19881216,0.0,83.17,2.85,34.04,8.59,-6.69,15.6,3.51,12.09,6.09,1.99,4.55,0.11,4.44,2.11,3.97,0.18,3.79
19881217,0.01,83.45,3.2,37.24,9.02,-5.1,14.4,6.12,8.29,6.29,1.62,3.17,0.58,2.59,1.75,2.77,0.72,2.05
19881218,0.35,83.43,3.86,45.51,8.8,-2.51,14.86,5.08,9.78,7.12,2.04,4.74,0.4,4.35,2.14,4.21,0.43,3.77
19881219,0.01,83.52,3.5,39.01,9.68,-3.93,16.59,5.16,11.42,6.87,1.88,4.2,0.6,3.6,1.97,3.59,0.74,2.85
19881220,0.0,83.47,3.75,40.06,10.3,-2.84,16.79,6.51,10.27,7.91,2.04,4.81,0.9,3.92,2.27,4.65,1.03,3.62
19881221,0.0,83.19,3.95,43.51,9.8,-2.49,16.71,5.54,11.17,7.52,1.99,4.42,0.31,4.11,2.09,3.8,0.19,3.6
19881222,0.0,83.15,4.12,45.91,9.61,-2.07,15.82,5.29,10.53,7.29,1.78,3.99,0.44,3.55,1.84,3.41,0.58,2.83
19881223,0.0,83.28,4.51,47.64,10.43,-0.44,17.47,5.89,11.58,8.74,2.14,4.85,1.02,3.83,2.3,4.42,1.26,3.16
19881224,0.01,83.21,3.7,39.73,10.16,-3.34,17.4,5.33,12.07,7.84,2.41,5.8,0.96,4.84,2.67,5.69,1.14,4.55
19881225,0.83,83.19,3.99,42.4,10.3,-2.27,16.77,5.47,11.31,8.39,1.82,4.11,0.5,3.61,2.04,3.93,0.66,3.27
19881226,7.11,83.22,5.75,66.32,9.1,2.69,14.37,5.87,8.5,8.43,1.75,3.75,0.5,3.25,2.1,3.66,0.92,2.73
19881227,8.87,83.11,5.31,70.26,7.07,0.93,13.02,2.19,10.83,5.94,2.08,4.01,0.48,3.53,2.42,4.24,0.53,3.71
19881228,0.03,83.21,4.33,52.24,8.44,-1.77,14.75,4.45,10.29,5.82,1.8,3.78,0.69,3.1,1.84,3.04,0.6,2.45
19881229,0.0,83.19,3.77,42.74,9.37,-3.27,16.8,4.83,11.98,6.3,1.99,3.93,0.73,3.19,2.08,3.27,0.89,2.38
19881230,0.0,83.23,3.88,44.81,9.08,-2.84,15.65,5.11,10.54,6.11,1.72,3.99,0.81,3.18,1.76,3.49,0.79,2.71
19881231,0.0,83.21,3.97,48.09,8.39,-2.62,15.45,4.52,10.93,5.83,1.94,4.37,0.5,3.86,2.01,3.7,0.47,3.23
19890101,0.0,83.36,4.13,49.93,8.43,-2.28,14.96,3.64,11.32,6.28,1.8,3.89,0.38,3.51,1.82,3.12,0.46,2.66
19890102,0.04,83.25,4.23,50.61,8.58,-1.92,14.42,5.68,8.74,7.2,1.78,4.02,0.05,3.98,1.83,3.35,0.01,3.34
19890103,0.47,83.09,4.51,57.61,7.58,-0.83,12.69,3.42,9.27,6.31,1.93,4.09,0.62,3.47,2.07,3.78,0.69,3.1
19890104,0.1,83.08,3.75,50.25,6.86,-3.54,13.97,1.84,12.13,5.14,2.24,4.64,0.55,4.1,2.38,4.02,0.7,3.32
19890105,0.01,83.04,3.98,52.34,7.15,-2.55,13.69,3.33,10.36,5.13,2.3,5.44,0.74,4.7,2.44,4.95,0.8,4.16
19890106,0.0,82.9,4.07,50.38,8.01,-2.27,15.93,2.92,13.01,5.81,2.74,6.8,0.84,5.96,3.05,6.86,0.94,5.93
19890107,0.12,82.91,3.71,44.82,8.38,-3.45,16.25,2.76,13.49,6.48,2.47,5.82,0.38,5.44,2.73,5.87,0.43,5.44
19890108,4.11,83.09,4.77,61.22,7.5,0.12,13.77,2.99,10.78,7.27,1.96,4.22,0.33,3.9,2.15,4.06,0.76,3.3
19890109,5.56,82.79,5.17,75.09,5.66,0.26,12.18,1.35,10.83,5.33,3.5,6.74,1.55,5.19,4.19,7.04,1.9,5.14
19890110,0.09,82.56,3.74,58.44,4.59,-4.24,13.62,-0.38,14.0,3.09,3.78,8.13,2.16,5.98,4.66,8.55,2.99,5.56
19890111,0.01,82.55,2.44,43.3,2.77,-9.12,10.49,-1.92,12.41,0.75,2.86,6.07,1.18,4.88,3.31,5.92,1.66,4.25
19890112,0.0,82.72,2.23,39.89,2.7,-9.84,10.0,-2.52,12.52,0.16,2.5,5.67,1.11,4.56,2.72,5.33,1.43,3.89
19890113,0.0,83.14,2.27,33.47,5.52,-9.25,13.52,0.95,12.56,2.33,2.01,4.52,0.61,3.91,2.06,3.92,0.34,3.58
19890114,0.0,82.89,2.44,32.0,7.19,-8.25,15.78,2.41,13.37,3.67,2.98,7.03,1.14,5.88,3.4,7.15,1.42,5.73
19890115,0.0,82.91,2.46,32.36,7.13,-8.22,14.86,2.96,11.9,3.59,2.23,5.34,0.78,4.56,2.37,4.85,1.01,3.84
19890116,0.0,82.9,2.35,32.9,6.23,-8.77,14.46,0.97,13.49,3.59,2.56,5.63,1.18,4.46,2.86,5.37,1.48,3.89
19890117,0.0,82.68,2.2,32.97,5.18,-9.63,12.83,0.42,12.42,2.3,2.66,6.2,0.77,5.43,2.86,5.84,1.01,4.83
19890118,0.0,82.78,2.36,33.72,5.92,-8.79,13.67,1.05,12.62,2.91,2.23,5.24,0.66,4.59,2.24,4.65,0.49,4.16
19890119,0.0,82.72,2.48,34.42,6.35,-8.08,14.18,1.85,12.32,3.47,2.66,5.97,0.78,5.19,2.93,5.66,0.98,4.67
19890120,0.0,82.66,2.17,30.57,6.09,-9.75,14.07,1.62,12.45,3.43,3.12,7.08,1.09,5.98,3.64,7.26,1.5,5.76
19890121,0.0,82.78,2.22,29.98,6.75,-9.51,15.12,-0.33,15.46,3.85,2.3,4.85,0.94,3.91,2.33,3.97,1.11,2.85
19890122,0.0,82.8,2.54,30.96,8.2,-8.03,16.4,3.66,12.74,5.02,2.08,4.66,0.72,3.94,2.13,4.24,0.61,3.63
19890123,0.0,82.66,2.8,36.47,7.22,-6.76,14.69,2.45,12.24,4.56,2.23,5.36,0.52,4.84,2.26,4.56,0.5,4.06
19890124,0.0,82.73,2.74,34.0,7.94,-6.88,15.37,4.24,11.13,4.8,2.41,5.58,0.64,4.94,2.48,4.91,0.7,4.21
19890125,0.0,82.82,2.64,31.45,8.59,-7.32,16.28,4.27,12.01,5.31,2.26,5.34,0.22,5.12,2.27,4.6,0.26,4.34
19890126,0.0,82.96,2.46,29.41,8.56,-8.13,16.88,3.08,13.79,5.42,2.69,6.25,0.91,5.33,2.92,6.04,1.03,5.01
19890127,0.0,82.94,2.17,27.64,7.58,-9.71,15.9,2.37,13.54,4.84,2.84,6.04,0.95,5.09,3.09,5.62,1.25,4.37
19890128,0.0,82.88,2.29,28.7,7.86,-8.91,16.32,2.52,13.8,5.0,2.84,7.0,0.97,6.03,3.09,6.86,1.22,5.64
19890129,0.0,82.97,2.42,29.33,8.32,-8.3,16.23,3.3,12.93,5.56,1.97,4.8,0.53,4.27,1.88,3.75,0.53,3.21
19890130,0.0,83.09,2.67,28.82,10.05,-7.06,18.09,4.75,13.34,7.1,2.14,5.05,0.59,4.46,2.15,4.31,0.72,3.59
19890131,0.0,83.04,2.97,30.75,10.67,-5.86,18.21,5.44,12.76,8.26,2.11,5.56,0.55,5.02,2.11,5.01,0.4,4.61
19890201,0.0,82.96,3.1,31.52,10.97,-5.23,18.74,6.23,12.51,8.52,2.11,5.76,0.38,5.38,2.1,5.41,0.35,5.07
19890202,0.0,82.87,3.18,30.88,11.61,-5.03,19.31,6.39,12.92,9.16,1.97,5.35,0.36,4.99,1.92,4.7,0.33,4.37
19890203,0.0,82.85,3.39,33.38,11.4,-4.18,18.43,7.85,10.58,9.11,1.88,5.0,0.09,4.92,1.78,4.13,0.08,4.05
19890204,0.0,82.69,3.38,34.34,10.89,-4.33,18.4,5.96,12.43,8.9,2.49,5.58,0.32,5.26,2.65,5.13,0.3,4.83
19890205,0.01,82.47,4.0,41.34,10.59,-2.42,17.74,5.28,12.46,9.39,3.36,7.92,0.93,6.99,4.0,8.39,1.09,7.3
19890206,0.0,82.6,4.76,47.83,11.06,-0.27,18.71,5.88,12.84,10.61,4.69,9.53,2.04,7.49,5.78,10.37,2.75,7.62
19890207,0.0,82.67,3.34,35.89,10.06,-4.93,18.88,3.9,14.97,8.84,4.96,10.31,2.3,8.01,6.12,11.32,3.2,8.12
19890208,0.0,82.81,2.72,30.15,9.65,-7.01,18.17,4.05,14.12,8.17,3.9,8.11,1.47,6.64,4.75,8.54,1.95,6.58
19890209,0.0,83.0,2.32,27.18,8.86,-9.14,17.73,2.79,14.94,7.15,3.74,7.6,1.82,5.78,4.4,7.83,2.42,5.41
19890210,0.0,83.08,2.17,25.07,9.1,-9.69,17.74,3.14,14.61,7.12,3.5,7.75,1.17,6.58,4.04,8.04,1.51,6.53
19890211,0.0,83.0,1.92,21.8,9.35,-10.69,17.52,4.12,13.4,7.37,3.1,6.82,1.15,5.67,3.47,6.76,1.45,5.31
19890212,0.0,82.84,1.51,19.57,7.36,-13.07,15.02,2.44,12.57,5.3,2.81,6.37,0.34,6.04,2.96,6.0,0.48,5.52
19890213,0.0,82.85,1.84,22.71,8.04,-11.14,15.34,3.19,12.15,5.84,2.64,5.66,0.64,5.02,2.85,5.37,0.91,4.47
19890214,0.0,82.63,3.27,40.23,8.06,-4.78,14.94,3.33,11.61,7.73,4.06,8.64,1.2,7.44,4.94,8.94,1.55,7.4
19890215,0.0,82.37,3.11,38.57,7.89,-5.6,15.98,1.67,14.31,7.46,5.43,10.04,2.42,7.62,6.84,10.69,3.54,7.15
19890216,0.0,82.45,2.36,31.22,6.96,-8.86,15.79,0.71,15.08,6.54,5.17,10.13,2.07,8.06,6.7,10.88,3.01,7.87
19890217,0.0,82.74,2.32,28.89,7.91,-9.22,16.97,0.95,16.02,7.04,4.96,9.36,2.34,7.02,6.37,10.18,3.15,7.03
19890218,2.65,82.96,3.36,42.9,7.56,-4.87,15.6,3.02,12.58,7.34,2.55,6.28,0.43,5.85,2.97,6.08,0.37,5.7
19890219,9.69,82.69,5.21,78.44,5.11,0.92,9.7,0.55,9.15,5.27,2.56,5.32,0.96,4.36,3.06,5.33,1.12,4.21
19890220,11.66,82.8,3.25,54.71,3.55,-5.49,10.24,-2.83,13.07,0.88,2.55,5.04,0.9,4.14,2.8,4.91,1.07,3.84
19890221,0.25,82.7,2.89,46.16,4.28,-6.45,10.67,-1.13,11.8,2.3,2.65,6.32,0.06,6.26,2.78,6.21,0.18,6.04
19890222,0.0,82.76,2.64,40.93,4.74,-7.62,11.98,-1.95,13.93,3.42,2.32,4.54,0.24,4.3,2.41,4.17,0.24,3.93
19890223,0.0,82.96,2.48,34.03,6.55,-8.33,14.75,-0.19,14.94,4.44,2.58,5.25,0.76,4.49,2.58,4.54,0.9,3.64
19890224,0.0,83.21,2.45,28.66,8.9,-8.35,17.19,2.8,14.39,6.14,2.09,4.32,0.65,3.67,1.98,3.4,0.65,2.75
19890225,0.0,83.09,2.72,28.55,10.47,-6.96,18.4,5.2,13.2,7.66,2.48,4.95,1.0,3.96,2.55,4.31,1.13,3.18
19890226,0.0,83.15,3.0,28.52,11.99,-5.96,20.57,5.29,15.28,9.2,2.34,4.64,0.9,3.74,2.32,4.07,0.88,3.19
19890227,0.0,83.15,3.26,28.71,13.18,-4.94,21.55,7.28,14.27,10.62,2.56,5.7,0.83,4.87,2.67,5.49,0.85,4.64
19890228,0.0,83.05,3.37,28.82,13.6,-4.44,22.1,7.32,14.77,11.49,2.67,6.05,0.53,5.52,2.87,5.67,0.68,4.99
19890301,0.0,82.91,2.73,23.99,13.16,-7.14,22.12,7.57,14.55,11.18,3.46,7.32,0.74,6.59,4.06,7.82,0.78,7.04
19890302,0.0,82.75,2.4,22.0,12.47,-8.55,22.27,5.62,16.65,10.72,3.89,8.07,1.54,6.52,4.65,8.47,1.96,6.51
19890303,0.0,82.71,2.09,20.13,11.75,-9.9,21.04,4.72,16.32,9.93,3.94,7.96,1.62,6.34,4.65,8.13,1.99,6.15
19890304,0.0,82.71,2.05,19.27,12.12,-10.01,20.53,6.7,13.83,9.46,3.08,7.07,0.58,6.49,3.33,6.94,0.62,6.32
19890305,0.0,82.72,2.14,20.82,11.59,-9.66,20.47,5.01,15.46,9.52,2.92,6.8,0.66,6.15,3.12,6.69,0.67,6.02
19890306,0.0,82.77,2.36,22.3,12.04,-8.6,20.43,5.33,15.1,9.9,3.02,6.76,0.63,6.12,3.24,6.6,0.89,5.72
19890307,0.0,82.98,2.5,22.04,13.1,-7.92,21.36,6.38,14.98,10.75,2.88,6.37,0.73,5.63,3.05,6.09,0.9,5.19
19890308,0.01,82.98,2.38,20.78,13.28,-8.51,21.13,7.88,13.26,10.96,3.22,6.88,0.96,5.92,3.62,7.03,1.19,5.84
19890309,0.18,82.95,2.57,23.1,12.79,-7.75,20.59,7.66,12.93,11.0,3.51,7.24,1.11,6.13,4.05,7.5,1.52,5.98
19890310,0.0,82.97,3.14,27.9,12.97,-5.38,21.3,6.09,15.21,12.31,3.58,7.14,1.81,5.32,4.24,7.45,2.13,5.32
19890311,0.6,83.07,4.05,39.51,11.58,-2.26,16.84,6.84,10.0,11.1,2.01,4.36,0.25,4.11,2.08,3.97,0.17,3.81
19890312,0.77,82.89,4.95,50.5,10.87,0.23,17.53,5.3,12.22,11.07,2.52,5.82,0.8,5.02,2.49,5.0,0.87,4.13
19890313,0.01,82.87,4.51,43.04,11.87,-0.72,18.29,6.89,11.4,11.49,2.31,5.08,0.4,4.68,2.18,4.14,0.53,3.6
19890314,0.01,82.94,3.91,36.18,12.35,-2.52,19.22,6.84,12.38,11.57,2.5,5.41,0.57,4.85,2.44,4.65,0.71,3.94
19890315,0.19,82.85,3.63,34.19,12.09,-3.51,19.68,5.96,13.71,11.7,3.47,7.12,1.54,5.58,4.0,7.3,1.74,5.55
19890316,0.0,82.82,3.42,31.18,12.57,-4.2,20.33,6.39,13.94,12.13,3.12,6.44,0.95,5.5,3.42,6.32,1.09,5.22
19890317,0.0,82.81,3.36,29.44,13.2,-4.34,20.72,6.57,14.15,12.56,2.65,5.19,0.51,4.68,2.73,4.4,0.78,3.61
19890318,0.35,82.77,3.33,27.5,14.07,-4.48,21.4,8.26,13.14,13.23,2.67,5.44,0.74,4.7,2.71,4.92,0.51,4.41
19890319,0.51,82.64,4.01,32.72,14.23,-2.15,21.72,7.65,14.07,14.0,2.62,5.55,0.24,5.31,2.65,4.66,0.26,4.39
19890320,0.13,82.61,4.79,37.05,15.04,0.3,21.32,10.0,11.32,15.2,2.4,5.56,0.64,4.92,2.32,4.57,1.06,3.51
19890321,0.29,82.62,4.73,36.3,15.18,0.12,22.38,8.71,13.67,15.17,2.55,5.48,0.43,5.05,2.51,4.46,0.55,3.91
19890322,0.0,82.56,4.73,32.48,16.92,0.19,24.66,10.29,14.38,16.71,2.9,5.8,1.05,4.75,3.07,5.17,0.83,4.34
19890323,0.0,82.34,3.67,24.7,17.2,-3.3,25.54,10.45,15.09,16.65,4.11,8.38,1.47,6.91,4.79,9.09,1.51,7.58
19890324,0.0,82.45,3.02,19.93,17.51,-5.62,26.38,9.99,16.39,16.63,3.79,8.17,1.26,6.91,4.36,8.55,1.55,7.0
19890325,0.0,82.73,2.89,18.21,18.34,-6.04,26.55,12.63,13.91,17.57,3.3,7.3,1.02,6.28,3.7,7.3,1.13,6.17
19890326,0.0,82.84,3.53,23.42,17.53,-3.66,25.06,12.58,12.48,17.18,2.87,6.17,1.02,5.15,3.16,6.01,1.14,4.88
19890327,0.05,82.96,4.54,30.72,17.22,-0.4,23.84,12.63,11.21,16.98,2.55,5.61,0.17,5.44,2.89,5.6,0.17,5.43
19890328,0.03,82.96,5.33,39.55,15.75,1.62,23.2,11.35,11.84,16.27,3.25,8.51,1.14,7.37,3.79,9.12,1.88,7.24
19890329,2.66,82.82,5.58,46.18,14.03,2.08,18.83,10.41,8.42,14.22,2.0,4.18,0.12,4.06,2.24,3.97,0.22,3.75
19890330,2.14,82.84,5.74,49.1,13.54,2.57,19.6,7.81,11.79,14.43,2.59,5.39,1.02,4.38,2.52,4.25,1.23,3.01
19890331,0.59,82.89,5.53,44.35,14.53,2.26,21.41,9.15,12.27,15.09,2.73,6.29,0.67,5.63,2.66,5.4,0.7,4.7
19890401,0.0,82.65,5.72,42.76,15.57,2.71,22.27,9.4,12.88,15.95,2.83,6.18,0.51,5.67,2.81,5.84,0.62,5.23
19890402,0.0,82.3,4.16,29.22,16.51,-1.95,24.64,10.61,14.02,16.54,4.76,9.66,1.42,8.24,5.66,10.41,1.66,8.74
19890403,0.0,82.47,2.2,15.81,16.17,-9.24,25.02,9.59,15.43,15.54,4.28,8.19,1.81,6.38,5.13,8.43,2.27,6.16
19890404,0.0,82.66,1.84,13.57,15.82,-10.9,24.65,9.22,15.43,15.0,3.6,7.63,0.9,6.73,4.16,7.91,0.93,6.98
19890405,0.0,82.5,1.79,13.04,16.02,-11.12,24.53,9.28,15.25,14.74,3.92,7.86,1.57,6.29,4.48,7.99,2.06,5.93
19890406,0.0,82.61,2.02,14.38,16.36,-9.91,24.95,9.39,15.56,15.38,2.93,5.97,0.85,5.12,2.96,5.37,0.99,4.38
19890407,0.0,82.6,2.13,14.29,17.32,-9.35,25.48,10.38,15.1,15.95,2.82,6.05,0.6,5.45,2.75,5.18,0.75,4.42
19890408,0.0,82.75,2.35,14.93,18.16,-8.31,26.05,11.84,14.21,17.0,2.6,5.8,0.48,5.32,2.5,4.73,0.66,4.07
19890409,0.0,82.76,2.77,17.24,18.5,-6.48,26.52,11.75,14.77,17.83,2.76,5.52,0.91,4.6,2.73,4.67,0.99,3.68
19890410,0.25,82.55,3.7,22.88,18.58,-3.06,25.96,11.62,14.34,18.76,3.6,7.25,0.95,6.3,3.92,7.41,0.86,6.56
